NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,3,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,4,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,5,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,6,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,7,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,8,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,stringBytesProduced,9,0
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,totalCommunicationTime,137782
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,totalComputationTime,-54328
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,totalRelationTuplesProduced,2571860
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,totalRunTime,83454
NR,number,4,complete,many-kafka,GPCSNE,1,half-complete-graph-512,1,160427575,totalStringBytesProduced,0
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,0,5782
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,1,6753
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,10,4772
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,11,5888
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,12,7626
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,13,5249
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,14,7335
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,15,7602
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,16,5285
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,17,5233
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,18,8040
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,19,9712
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,2,7085
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,20,5622
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,21,14139
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,22,5422
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,23,6136
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,24,9048
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,25,8358
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,26,9445
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,27,6035
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,28,5687
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,29,5539
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,3,4764
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,30,8657
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,31,8414
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,32,12696
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,33,5203
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,34,5666
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,35,8623
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,36,6321
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,37,10242
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,38,6897
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,39,8937
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,4,7405
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,5,4590
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,6,7134
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,7,7030
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,8,4663
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,9,7787
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,communicationTime,none,979672
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,0,32
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,1,743
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,10,658
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,11,695
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,12,686
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,13,717
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,14,667
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,15,672
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,16,641
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,17,2427
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,18,1923
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,19,2498
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,2,686
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,20,2295
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,21,34010
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,22,2295
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,23,2259
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,24,1999
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,25,2351
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,26,35274
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,27,138774
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,28,2186
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,29,2267
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,3,638
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,30,2335
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,31,1942
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,32,35190
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,33,2557
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,34,2565
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,35,2064
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,36,2258
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,37,36332
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,38,139154
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,39,564327
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,4,672
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,5,709
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,6,636
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,7,730
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,8,650
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,9,696
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,computationTime,none,-404700
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,inputSize,7563
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,outputSize,345
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E,4192258
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_0,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_1,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_10,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_11,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_12,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_13,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_14,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_15,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_2,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_3,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_4,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_5,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_6,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_7,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_8,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,E_9,512018
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I,16763610
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_0,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_1,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_10,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_11,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_12,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_13,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_14,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_15,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_16,4097154
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_17,4097154
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_18,4097154
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_19,4097154
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_2,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_20,8319306
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_21,8319306
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_3,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_4,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_5,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_6,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_7,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_8,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,relationTermsProduced,I_9,1024290
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,0,5814
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,1,7496
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,10,5430
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,11,6583
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,12,8312
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,13,5966
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,14,8002
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,15,8274
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,16,5926
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,17,7660
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,18,9963
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,19,12210
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,2,7771
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,20,7917
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,21,48149
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,22,7717
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,23,8395
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,24,11047
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,25,10709
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,26,44719
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,27,144809
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,28,7873
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,29,7806
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,3,5402
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,30,10992
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,31,10356
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,32,47886
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,33,7760
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,34,8231
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,35,10687
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,36,8579
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,37,46574
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,38,146051
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,39,573264
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,4,8077
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,5,5299
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,6,7770
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,7,7760
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,8,5313
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,9,8483
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,runTime,none,574972
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,stringBytesProduced,0,2048
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,stringBytesProduced,1,2048
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,stringBytesProduced,10,2048
NR,symbol,16,balanced,many-kafka,GPCSNE,1,half-complete-graph-2048,1,160427608,stringBytesProduced,11,2048
